Los Angeles;25.2
George Town;22.5
Calgary;9.3
Suwałki;16.0
Dodoma;-1.7
Dikson;-15.5
Pontianak;20.6
Cabo San Lucas;33.6
Oranjestad;26.4
Mango;17.5
Kano;32.9
Athens;23.8
Port Vila;25.7
Bulawayo;16.6
Helsinki;6.5
Vilnius;14.8
Iqaluit;-5.9
Erbil;20.8
Bucharest;1.7
Palm Springs;15.9
Zürich;10.0
Canberra;17.0
Chittagong;25.5
Indianapolis;16.0
Nassau;23.9
Ifrane;1.3
Conakry;14.8
Hiroshima;12.8
Yinchuan;7.4
Charlotte;14.4
Kumasi;32.8
Cracow;14.2
Helsinki;0.9
Jos;24.3
Edmonton;9.6
Colombo;16.0
Wellington;0.0
Columbus;15.5
Sana'a;27.7
Kyiv;-2.7
Winnipeg;7.7
Managua;51.5
Dunedin;20.7
Mandalay;35.6
Palembang;36.3
Kabul;1.6
Ürümqi;7.7
Luxembourg City;-1.4
Oklahoma City;16.6
Kunming;15.6
Malé;35.6
Atlanta;16.4
Port Vila;29.8
Philadelphia;9.2
N'Djamena;34.7
Mango;25.2
Halifax;22.1
Kinshasa;26.0
Villahermosa;22.5
Oranjestad;26.3
Odienné;42.0
Johannesburg;15.7
Guatemala City;10.4
San Salvador;31.1
Abidjan;33.8
Athens;10.3
Gangtok;3.5
Ankara;11.3
Wrocław;-3.0
Oklahoma City;32.3
Ouarzazate;16.2
Budapest;9.4
Da Lat;26.3
Nashville;11.1
Oklahoma City;17.6
Denpasar;7.7
Skopje;14.9
Dampier;15.8
Gabès;6.8
Tampa;21.8
Lisbon;2.8
Ottawa;4.8
Helsinki;4.6
Timbuktu;22.2
Alexandria;20.4
Pyongyang;22.9
Rome;13.9
Ségou;17.0
Ahvaz;31.0
Almaty;26.7
Hamburg;14.4
Hanoi;3.5
Baghdad;14.6
Albuquerque;4.2
Dushanbe;11.4
Kandi;30.4
Tromsø;19.9
Miami;16.0
Tauranga;18.8
Sochi;23.9
London;-15.2
Bangkok;26.7
Atlanta;13.2
Praia;46.4
Hong Kong;32.4
Kingston;23.1
Lubumbashi;11.6
Willemstad;40.7
Louisville;34.7
Saint-Pierre;2.3
Kinshasa;32.6
Fukuoka;15.5
Vilnius;22.5
Accra;27.7
Bordeaux;-1.6
Busan;33.1
Frankfurt;2.7
Denver;3.7
Port Sudan;22.7
Bordeaux;13.4
Ghanzi;34.7
Dolisie;23.5
Atlanta;20.9
Brussels;6.2
Almaty;2.4
Lake Havasu City;13.8
Perth;15.5
Ngaoundéré;26.0
Luanda;52.5
Ashgabat;8.3
Melbourne;9.7
Vilnius;-6.0
Cotonou;20.7
Upington;8.9
Baguio;34.2
St. John's;10.5
Berlin;24.7
Monterrey;25.0
Ngaoundéré;25.0
Vaduz;9.7
Xi'an;14.5
Toamasina;37.4
Alexandria;27.7
Austin;13.9
Da Nang;29.4
Odesa;23.2
Lviv;1.6
Gagnoa;12.7
Malé;19.9
Yerevan;11.0
Palembang;22.1
Antsiranana;28.2
Belgrade;16.3
Las Palmas de Gran Canaria;1.8
Bordeaux;23.6
Cairns;22.6
Memphis;7.0
Alexandria;32.7
Maun;21.2
Santo Domingo;32.9
Xi'an;18.6
Edinburgh;21.8
Washington, D.C.;10.9
Batumi;13.7
Tunis;38.1
Odienné;31.3
Lomé;32.3
Bata;30.0
Rostov-on-Don;9.1
El Paso;26.9
Lagos;11.5
New York City;9.0
Cairns;18.9
Bouaké;28.0
Gjoa Haven;-8.3
Dili;29.5
Jakarta;29.6
Antsiranana;24.0
Pyongyang;1.3
Bridgetown;37.4
Sarajevo;23.2
Bucharest;3.1
Sana'a;19.3
Portland (OR);31.4
Parakou;23.7
La Paz;35.0
Arkhangelsk;9.1
Banjul;35.9
Nakhon Ratchasima;17.8
Moncton;0.5
Hamilton;14.6
Toronto;13.0
Ouahigouya;22.1
Harare;6.6
N'Djamena;38.6
Monaco;36.2
Tehran;27.5
Abha;26.4
Singapore;20.7
City of San Marino;10.5
Murmansk;-5.4
Fresno;9.2
Johannesburg;-5.5
Abha;20.7
Mumbai;49.3
Bata;43.9
Seville;26.8
Port Vila;18.3
Erbil;5.9
Manama;29.1
Makurdi;9.2
Asmara;15.0
Bangkok;19.5
Tamale;28.8
Guadalajara;17.3
Napoli;14.2
Launceston;15.1
Lake Tekapo;4.8
Hong Kong;22.0
Algiers;3.0
Cracow;6.7
Antsiranana;37.4
New Delhi;25.2
Bouaké;29.6
Phoenix;30.5
Palmerston North;32.0
Hamburg;21.0
Saint Petersburg;-0.7
Ouahigouya;19.7
Jayapura;23.2
Beijing;-3.6
Lhasa;9.4
Toluca;9.5
New Orleans;15.9
Guatemala City;29.3
Napier;11.1
Aden;46.8
Beijing;16.2
Bulawayo;8.7
Singapore;14.4
Halifax;4.3
Jayapura;41.7
Ahvaz;36.0
Luanda;35.4
Yellowknife;4.6
Dili;44.0
Bissau;36.7
Tel Aviv;14.6
Maputo;16.1
Thessaloniki;1.8
Kansas City;8.2
Athens;-4.9
Indianapolis;19.2
Palembang;11.3
Tegucigalpa;20.1
Jakarta;43.4
Bucharest;11.6
Detroit;5.4
City of San Marino;9.7
Malé;13.1
Kinshasa;18.2
Port-Gentil;25.2
Bilbao;28.2
Willemstad;34.0
Mango;16.7
Reykjavík;3.4
Banjul;9.7
Kampala;19.2
Dikson;-26.2
Canberra;12.0
Kinshasa;34.6
Tehran;29.6
Antananarivo;23.1
Memphis;20.5
Saint Petersburg;-6.0
Gabès;-0.8
Baku;22.6
Cairo;48.9
Veracruz;32.0
Libreville;20.6
Tamale;40.7
Rabat;19.0
Hobart;0.5
Mombasa;27.9
Chișinău;0.0
Makurdi;34.8
Kano;26.9
Willemstad;21.2
Tamale;38.3
Pyongyang;16.8
Karonga;38.4
Dublin;6.4
Virginia Beach;11.3
La Paz;17.2
Thiès;23.7
Ljubljana;24.4
Miami;29.3
Oklahoma City;18.1
Vladivostok;-7.3
Suva;26.6
Edinburgh;11.0
Fairbanks;-13.0
Upington;33.8
Libreville;25.3
Warsaw;1.8
Yaoundé;8.7
Durban;27.2
Brisbane;23.2
Praia;28.3
Beijing;20.3
Valencia;0.2
Petropavlovsk-Kamchatsky;-2.3
Vilnius;9.1
Istanbul;15.9
Kyiv;15.6
Nairobi;20.6
Mek'ele;18.6
Mexicali;14.2
Yangon;14.1
Accra;31.1
Frankfurt;26.8
Novosibirsk;14.3
Houston;12.8
Hanoi;16.3
Chicago;-7.7
Damascus;23.5
Abéché;31.8
Kumasi;22.3
Pontianak;30.1
Naha;16.5
Podgorica;12.5
Gagnoa;18.7
Oulu;1.0
Dodoma;6.8
Virginia Beach;16.3
Guatemala City;23.1
Brisbane;17.1
Valencia;36.3
Wrocław;20.2
Indianapolis;14.6
Abidjan;36.4
Suva;34.7
Aden;25.0
Bata;11.5
Pyongyang;34.2
Boston;11.1
Baguio;39.0
Assab;25.9
Whitehorse;-4.6
Ndola;21.6
Hanoi;7.6
Karonga;36.5
Hanoi;15.1
Assab;51.1
Tashkent;-12.0
Austin;23.0
Hamilton;9.8
Ouahigouya;31.1
Sochi;22.9
Mogadishu;33.2
San Diego;29.9
Ifrane;-0.9
Saint Petersburg;6.5
Frankfurt;14.4
Chihuahua;18.6
Blantyre;20.0
Lodwar;35.2
Tabora;9.7
Baguio;27.4
Dodoma;20.2
Houston;17.7
Riyadh;31.5
Stockholm;9.5
Yinchuan;-17.0
Washington, D.C.;9.5
Mzuzu;18.9
Praia;15.5
Honiara;37.2
Seoul;13.4
Luxembourg City;6.2
Halifax;20.8
Fairbanks;27.8
Denpasar;27.0
Chicago;24.4
Niigata;-4.5
Bangkok;38.7
San Juan;18.2
Almaty;22.2
Copenhagen;7.4
Tbilisi;16.7
San Francisco;6.2
Abidjan;32.9
Bishkek;12.3
Niamey;34.1
Nouakchott;40.0
Baguio;22.0
Tabriz;2.5
Dikson;-29.9
Bucharest;6.1
Porto;5.4
San Jose;9.0
Niigata;10.7
Odesa;14.6
Birao;38.4
Saskatoon;-6.8
Copenhagen;-1.0
Bosaso;17.9
Jos;29.4
Changsha;3.0
Hargeisa;20.7
Toluca;4.4
Detroit;27.5
Port-Gentil;34.6
Bangui;10.4
Saskatoon;-6.4
Guangzhou;18.2
Louisville;18.9
Miami;37.9
Gagnoa;22.9
Arkhangelsk;15.1
Arkhangelsk;0.8
Jayapura;34.2
Phnom Penh;27.5
Bangui;31.0
Nicosia;9.8
Charlotte;7.2
Bissau;14.6
Batumi;14.8
Las Vegas;15.2
Nouakchott;7.4
Riyadh;30.1
Makurdi;13.2
La Paz;6.1
San José;27.8
Saskatoon;3.2
Medan;24.0
Saint Petersburg;-8.0
Sofia;11.9
Adelaide;22.4
Lubumbashi;12.2
Yerevan;9.3
Dunedin;16.4
Indianapolis;11.7
Tromsø;8.5
Nouakchott;34.4
Gangtok;12.4
Valencia;35.0
Alice Springs;26.6
Burnie;4.6
Havana;9.8
Boston;15.5
Tucson;22.5
Aden;41.2
Harbin;-4.6
Tucson;8.0
Kansas City;10.9
Bloemfontein;17.2
Chiang Mai;12.5
Tegucigalpa;32.3
Kansas City;6.0
Denver;2.8
Nouadhibou;33.5
Bridgetown;33.2
Saint Petersburg;2.5
Kuala Lumpur;40.8
Bishkek;-5.0
Dunedin;4.4
Suwałki;-5.5
Yaoundé;27.3
Batumi;29.8
Seville;23.2
Kuwait City;23.9
Tokyo;18.6
Ljubljana;22.0
Toamasina;25.9
Oranjestad;41.7
Tampa;20.6
Chișinău;10.2
Hobart;13.2
Rostov-on-Don;-11.0
Dikson;-1.3
Bloemfontein;24.6
Port-Gentil;20.1
Nashville;17.5
Barcelona;12.4
Brisbane;32.7
Yinchuan;4.2
Chittagong;41.2
Tamanrasset;21.2
Shanghai;6.8
Dolisie;20.7
Makurdi;15.2
Managua;34.3
Copenhagen;12.2
Chicago;14.1
Halifax;8.6
Manama;31.8
Denver;-2.3
Guadalajara;8.5
Pyongyang;30.2
City of San Marino;17.4
Dhaka;17.9
Ahvaz;11.1
Memphis;15.9
Prague;11.7
Tabora;27.4
San Francisco;13.1
Manila;27.4
Asmara;17.9
Bucharest;16.6
Fresno;32.1
Mumbai;17.0
Ahvaz;8.7
Memphis;-6.4
Niigata;32.7
Heraklion;-0.3
Austin;40.9
Alexandria;23.3
Chongqing;27.1
Bouaké;4.6
Ürümqi;-3.3
Phnom Penh;38.0
Abidjan;19.0
Petropavlovsk-Kamchatsky;1.1
Ifrane;2.6
Lomé;48.9
New Delhi;15.6
Khartoum;18.7
Las Palmas de Gran Canaria;20.8
Mek'ele;21.6
Luanda;13.5
Vancouver;16.3
Beirut;12.9
Prague;16.9
San Salvador;23.3
Oklahoma City;12.5
Asmara;10.2
Bratislava;8.1
Dampier;21.7
Tromsø;19.6
Albuquerque;10.0
Colombo;26.0
Alice Springs;35.0
Baghdad;30.1
Podgorica;24.9
Fukuoka;-0.3
Kuala Lumpur;18.3
El Paso;23.8
Tallinn;-5.3
Bangui;22.9
Tamale;30.6
Santo Domingo;8.7
Yellowknife;-13.8
Kabul;21.8
Tucson;17.5
Mombasa;38.2
Toronto;13.2
Napier;27.7
Prague;16.6
Chittagong;23.5
Porto;7.1
Garissa;49.2
Edmonton;-1.9
Chihuahua;18.6
Bata;28.0
Dubai;30.7
Darwin;27.5
Maputo;27.9
Dublin;6.1
Malé;33.8
New Orleans;19.5
Denver;24.0
Mzuzu;15.4
Villahermosa;23.1
Palermo;14.7
Arkhangelsk;4.7
Zürich;4.5
La Ceiba;19.2
Boise;16.9
Yinchuan;1.1
Lusaka;35.3
Lake Tekapo;0.2
Luxembourg City;12.5
Sydney;13.6
Bamako;22.4
Erzurum;-2.5
Marseille;29.7
Stockholm;5.3
Willemstad;21.5
Tehran;8.1
Bangui;20.9
Dublin;19.6
Port Sudan;34.4
Panama City;20.9
Ulaanbaatar;-2.0
Murmansk;-7.0
Ndola;21.9
Novosibirsk;-15.8
Gangtok;2.2
Mumbai;22.9
Tallinn;17.9
London;21.3
San Diego;4.6
Nakhon Ratchasima;25.7
Douala;33.6
Hamburg;16.7
Valletta;22.1
Harbin;18.7
Lake Havasu City;24.9
Honolulu;49.5
Santo Domingo;25.2
Beijing;1.2
Yangon;27.8
Baltimore;24.5
Dublin;12.3
Chihuahua;24.5
N'Djamena;28.8
Kumasi;43.7
Yaoundé;6.7
Las Palmas de Gran Canaria;15.4
Ouagadougou;40.3
Auckland;22.3
Boise;-2.4
Split;12.9
Skopje;12.2
Cairns;13.2
Rome;16.5
Jakarta;7.0
Marseille;21.4
Ghanzi;29.1
Alexandria;21.2
Kuopio;0.4
Fianarantsoa;22.8
Tamanrasset;26.1
Lubumbashi;8.0
Lubumbashi;30.9
Nakhon Ratchasima;36.5
Podgorica;10.8
Algiers;8.9
Karachi;30.5
Palmerston North;20.2
Irkutsk;4.8
Zagreb;18.4
Memphis;25.6
Odienné;24.9
Tirana;1.4
Bishkek;11.5
Irkutsk;-13.3
Batumi;17.3
Tbilisi;19.6
Nouadhibou;19.7
Gjoa Haven;-8.9
Guadalajara;13.1
Kathmandu;31.5
Wrocław;18.9
Fresno;19.7
Dakar;12.5
Cape Town;8.9
Portland (OR);10.7
Hanoi;21.9
Ulaanbaatar;10.4
Assab;32.9
Barcelona;12.6
Lake Havasu City;13.2
Taipei;11.5
Melbourne;11.0
Yellowknife;-10.4
Kyoto;34.9
Tijuana;12.0
Jakarta;16.7
Pontianak;17.4
Port Moresby;17.2
Sochi;-0.5
Mexico City;20.4
Chișinău;14.0
Rabat;8.6
Niamey;34.4
Lomé;21.9
Amsterdam;15.6
Tallinn;8.5
Auckland;16.3
Bishkek;8.9
Asmara;32.2
Garoua;30.1
Parakou;17.1
Tashkent;9.6
Lubumbashi;13.2
Albuquerque;4.2
Honolulu;25.4
George Town;18.4
Istanbul;24.4
Tunis;39.2
Whitehorse;1.0
Thessaloniki;28.8
Odienné;26.8
Boston;18.7
Beirut;24.4
Rostov-on-Don;13.9
Naha;28.8
Virginia Beach;20.4
Gjoa Haven;-4.4
Sana'a;18.5
Santo Domingo;27.9
Yangon;30.5
Palermo;20.9
Batumi;3.5
Brisbane;10.9
Madrid;8.9
Hobart;14.2
Lusaka;21.5
Adelaide;3.5
Port Moresby;44.9
Villahermosa;35.1
Oulu;-3.8
Assab;30.3
Malabo;15.1
Fianarantsoa;15.5
Athens;29.7
Entebbe;13.0
Riga;-10.3
Ifrane;1.5
Banjul;18.9
Kuala Lumpur;21.5
Berlin;2.7
Lagos;36.3
Libreville;9.1
Miami;42.0
Pontianak;24.0
Boston;14.0
Istanbul;7.7
Oslo;19.4
Darwin;26.7
Stockholm;-7.4
Chittagong;9.9
San Francisco;37.7
Nouakchott;17.5
Denpasar;30.5
Lahore;30.6
Tromsø;-18.4
Thessaloniki;44.2
Anchorage;4.9
San José;8.4
Lyon;-2.3
Harbin;0.0
Napoli;15.1
Tamale;42.5
Valencia;10.1
Taipei;22.8
Edmonton;17.6
Surabaya;26.8
Muscat;33.5
Conakry;11.6
Hanoi;9.7
Hanga Roa;6.1
Valletta;22.9
Atlanta;21.5
Columbus;11.0
Tashkent;24.0
Zagreb;11.0
Oklahoma City;3.0
Mombasa;21.9
Bucharest;-11.4
Niamey;35.3
Lahore;32.3
Riyadh;28.5
Saint Petersburg;19.5
Washington, D.C.;18.8
Riyadh;20.5
San José;33.1
Budapest;7.0
Harare;19.8
Panama City;29.7
Miami;35.4
Stockholm;19.6
Kunming;28.5
Tabora;22.1
Cabo San Lucas;26.6
Baguio;15.7
Guadalajara;14.5
Pontianak;33.3
Maputo;22.6
Nakhon Ratchasima;34.3
Luanda;33.5
Murmansk;-6.4
Batumi;26.9
Columbus;7.4
Nashville;16.2
Alexandria;31.2
Athens;43.8
Dodoma;26.5
Baguio;15.6
New Delhi;31.7
Kansas City;21.5
Guangzhou;18.4
Atlanta;11.1
Sochi;18.2
Tirana;-0.8
Ouagadougou;31.2
Las Palmas de Gran Canaria;37.1
Hiroshima;24.0
Kampala;16.8
Charlotte;16.3
Malé;14.6
Nicosia;10.9
Zagreb;-1.1
Luanda;19.0
Cotonou;28.4
Alexandra;-2.7
Lisbon;26.8
Harbin;1.3
Ghanzi;26.2
Dampier;41.6
Mandalay;42.4
New Delhi;1.5
Adelaide;41.1
Sochi;26.5
Vaduz;14.2
Bordeaux;5.4
Maun;17.1
Denpasar;28.0
Mombasa;29.3
Sana'a;18.5
Garissa;36.1
San Jose;11.8
Charlotte;20.2
Batumi;20.3
Lhasa;13.8
Bouaké;25.7
Busan;13.8
Vilnius;10.0
Zanzibar City;25.2
Rome;-1.5
La Ceiba;41.9
Kabul;2.0
Porto;21.9
Kandi;21.7
Valencia;23.5
Mandalay;39.4
Moncton;-11.1
Bloemfontein;26.1
Ürümqi;7.3
Minsk;15.1
Algiers;27.6
Xi'an;16.2
Hobart;25.3
Bucharest;16.1
Guadalajara;38.8
Lomé;18.6
Beijing;29.5
Columbus;9.3
Houston;24.9
Monterrey;33.5
Louisville;15.7
Port Vila;41.2
Phnom Penh;27.8
Moncton;11.0
Villahermosa;23.0
Assab;40.2
Taipei;24.4
Gjoa Haven;-16.2
Kandi;16.6
Berlin;18.6
St. Louis;0.2
Kunming;7.9
Dallas;34.8
Mexico City;18.9
Yinchuan;11.2
Bamako;15.6
Bilbao;15.7
Ngaoundéré;25.3
Whitehorse;-12.1
Cabo San Lucas;34.0
Djibouti;38.9
Vilnius;2.2
Tokyo;19.9
Brazzaville;5.0
Parakou;28.5
Iqaluit;-29.8
Mandalay;23.2
George Town;32.4
Darwin;17.4
Jakarta;27.2
Seoul;11.7
Rabat;14.5
Baguio;31.3
Jayapura;39.5
Stockholm;14.3
Dampier;29.0
Kyoto;26.0
Kumasi;16.0
Suva;17.5
Lhasa;3.0
Khartoum;35.3
Boston;12.9
Whitehorse;5.7
Yakutsk;-7.0
Sochi;20.1
Juba;24.4
Lisbon;8.4
Ottawa;2.1
Lodwar;29.8
Berlin;-0.8
Canberra;6.9
Baltimore;24.7
Pittsburgh;-0.7
Ouahigouya;35.5
Dublin;15.9
Ngaoundéré;6.6
Zürich;8.3
Vancouver;-7.8
Port-Gentil;45.4
Beijing;3.6
Palmerston North;16.7
Fairbanks;-4.4
Copenhagen;22.9
Napier;-2.1
Garoua;18.5
San Salvador;26.6
Sapporo;7.1
Zürich;8.6
Austin;40.7
Lisbon;17.3
Denpasar;40.4
Abéché;36.3
Chicago;4.4
Washington, D.C.;19.2
Austin;30.9
Changsha;3.1
New Orleans;20.8
Nuuk;5.6
Kolkata;29.1
Dikson;-10.5
Alexandra;15.9
Boise;15.4
Reykjavík;5.3
Harbin;16.7
Bratislava;2.1
Baltimore;-7.0
Havana;28.9
Houston;22.1
Hargeisa;17.5
Honiara;27.5
Stockholm;15.5
Sacramento;25.8
Thessaloniki;30.7
Kampala;4.8
Halifax;1.8
Baguio;14.1
Abéché;26.4
Durban;30.8
Antsiranana;13.8
Dunedin;0.4
Ouahigouya;30.3
Mogadishu;26.0
Paris;10.6
Kandi;23.2
Tripoli;17.7
Paris;13.9
Vancouver;-4.5
Vladivostok;-1.4
Vienna;18.8
Seville;10.7
Dodoma;31.0
Alice Springs;32.7
Toronto;6.1
Sochi;9.8
Addis Ababa;14.9
Anadyr;-1.7
Batumi;10.7
Hiroshima;-0.7
Tel Aviv;17.8
Tamanrasset;12.8
Chicago;-3.4
Entebbe;8.0
Colombo;23.4
Colombo;28.8
Port Sudan;33.1
Seattle;3.5
Edmonton;-5.2
Edmonton;-0.4
Yaoundé;39.3
New Orleans;37.0
Bratislava;9.7
Fianarantsoa;6.6
Hargeisa;7.2
Nuuk;-10.9
Dakar;27.9
Wrocław;2.4
Mahajanga;34.6
Indianapolis;30.9
La Paz;11.2
Budapest;10.7
Medan;35.2
Darwin;24.6
Tunis;20.5
Ulaanbaatar;13.8
Kathmandu;18.6
Addis Ababa;16.3
Pyongyang;-0.7
Ghanzi;19.8
Valencia;29.0
Yerevan;23.7
Surabaya;38.6
Athens;34.8
Cairns;26.4
Sarajevo;3.0
Kathmandu;19.2
Nakhon Ratchasima;25.6
Niigata;13.4
Palm Springs;8.6
Anadyr;-2.8
Ouahigouya;31.8
Napier;14.0
Ghanzi;36.4
Madrid;5.6
Bissau;21.2
Marseille;-2.6
Moscow;35.4
Dampier;25.8
Ahvaz;24.9
Tbilisi;37.4
Belize City;42.9
Erbil;4.8
Managua;13.4
Chicago;7.8
Shanghai;0.2
Memphis;33.7
Tauranga;-3.8
Hargeisa;21.8
Upington;34.0
Sana'a;15.1
Athens;16.2
Brazzaville;21.0
Yinchuan;-3.1
Phnom Penh;17.1
Vilnius;1.1
Bujumbura;29.6
Zagreb;11.5
Houston;16.2
Kumasi;33.6
Willemstad;13.4
Managua;15.2
Oslo;19.3
Luanda;31.6
Murmansk;22.6
Bordeaux;-11.3
Tokyo;-0.5
Mexico City;20.0
Odienné;36.5
Villahermosa;6.0
Busan;-6.9
Fresno;23.4
Las Vegas;32.1
Pontianak;23.9
San Antonio;35.4
Amsterdam;22.4
Kumasi;18.0
Makurdi;42.0
Prague;12.2
Baku;13.8
Upington;15.2
Vaduz;11.1
Kathmandu;17.5
San Salvador;19.7
Juba;31.8
Yangon;39.2
Taipei;31.6
Saint Petersburg;0.4
La Paz;47.1
Alice Springs;20.0
Cabo San Lucas;43.9
Kuwait City;28.9
Mahajanga;45.3
Cairns;17.9
Vilnius;-15.2
Bergen;20.9
Las Palmas de Gran Canaria;4.6
Jos;39.9
Honiara;43.6
Bissau;39.8
Singapore;7.4
Antananarivo;19.5
La Ceiba;31.7
Budapest;9.3
Dallas;43.4
Dhaka;35.7
Lusaka;31.9
Rangpur;30.3
Ifrane;28.6
Podgorica;18.2
Conakry;11.4
Palembang;36.7
Valletta;30.5
New York City;3.7
Surabaya;34.0
Malabo;28.4
Mandalay;29.5
Kingston;31.7
Pittsburgh;27.4
Kabul;14.9
Cairo;8.9
Dallas;16.0
Pointe-Noire;23.1
Tbilisi;18.7
Kuala Lumpur;26.0
Denpasar;16.9
Stockholm;-0.9
Tamanrasset;23.5
Hiroshima;19.5
Taipei;18.4
Busan;6.6
Lake Tekapo;14.2
Durban;25.3
Bulawayo;18.4
Port-Gentil;31.9
Yaoundé;14.8
Anchorage;-9.7
Port-Gentil;17.1
Petropavlovsk-Kamchatsky;-8.5
Upington;17.3
Oslo;4.7
Yellowknife;14.4
Libreville;23.1
Kuwait City;31.1
Sana'a;25.5
Hong Kong;36.1
Darwin;26.7
Lyon;5.8
Mogadishu;44.0
Burnie;19.4
Yangon;28.7
Kuopio;10.5
Edinburgh;19.0
Thessaloniki;23.5
Virginia Beach;29.5
Livingstone;26.5
Ouarzazate;48.9
Kinshasa;38.6
Parakou;26.9
Guadalajara;23.3
Fianarantsoa;13.7
Tromsø;12.9
Maputo;36.0
Havana;23.0
Lomé;45.5
Monaco;8.2
Livingstone;28.1
Kyiv;6.9
Mandalay;29.3
Gangtok;11.0
Antsiranana;26.3
Bata;17.3
Gjoa Haven;-5.0
Minneapolis;16.3
Erzurum;-7.0
New Delhi;28.0
Cabo San Lucas;18.9
Sofia;30.2
Sana'a;20.1
Dhaka;35.9
Sacramento;7.0
Tromsø;13.0
Dili;24.4
Asmara;10.2
St. John's;0.0
Abha;10.9
Toliara;19.1
Bordeaux;7.5
Tauranga;23.5
Ifrane;11.0
Brussels;11.4
Maun;19.2
Zagreb;3.3
Amsterdam;13.7
San Salvador;10.4
Moscow;-4.1
Cabo San Lucas;24.2
Chișinău;5.8
Palermo;22.4
Jacksonville;15.9
Halifax;12.9
Lahore;22.9
Harbin;2.7
Bata;21.8
Kandi;36.9
Dili;26.6
Port Moresby;36.4
Albuquerque;-1.8
Monaco;27.3
Stockholm;14.3
Skopje;6.3
Kyoto;2.9
Nakhon Ratchasima;20.7
Chișinău;2.6
Kampala;20.7
Thessaloniki;12.0
Tamanrasset;15.7
Vladivostok;-6.6
Ouarzazate;18.9
Brazzaville;29.7
Kano;39.7
George Town;5.2
Hargeisa;23.1
Milan;16.4
Denpasar;30.1
Amsterdam;9.5
Ouahigouya;38.9
Zanzibar City;10.2
Jacksonville;32.6
Harare;19.4
Kolkata;27.5
Tamale;14.2
Alexandria;12.6
Lusaka;18.5
Columbus;-1.9
Djibouti;31.7
Bouaké;15.5
Ifrane;25.1
Ankara;14.2
Ouagadougou;45.3
Dhaka;26.1
Arkhangelsk;-3.7
Brisbane;12.1
Virginia Beach;31.9
Andorra la Vella;2.3
Naha;31.1
Lhasa;22.4
Antananarivo;14.9
Banjul;38.2
Villahermosa;21.5
Gaborone;50.8
Accra;20.9
Barcelona;21.1
Cape Town;6.9
La Ceiba;37.1
Praia;26.8
Petropavlovsk-Kamchatsky;-0.3
Pontianak;25.7
Kuopio;0.4
Bissau;20.0
Cabo San Lucas;8.6
Vientiane;11.6
Makassar;12.0
Thessaloniki;11.0
Blantyre;5.3
Nicosia;28.5
Vientiane;25.1
Bratislava;-1.0
Reggane;27.6
